p,a,37815,0.2886638136417259
a,c,41787,0.3189843919250773
c,k,7835,0.05980909638722524
k,a,22486,0.17164867152050373
a,g,18147,0.13852656951358983
g,e,79677,0.6082207240389209
e, ,60239,0.459839203225279
 ,c,56521,0.43145755416749937
c,o,102273,0.7807090893185304
o,m,43798,0.33433552055745897
m,.,30281,0.23115242472259953
.,m,31596,0.24119058193372922
m,o,37654,0.28743480732157994
o,v,28953,0.22101503097630276
v,e,50133,0.3826942475023309
e,s,133042,1.015586700899709
s,o,69299,0.5289994346570928
o,l,64412,0.4916941310139058
l,.,45655,0.3485110779270923
.,k,13200,0.10076325109270876
a,r,75384,0.5754497666949058
r,t,75184,0.5739230507692588
t,o,59067,0.450892647900987
o,.,17058,0.13021360129844137
o,d,25512,0.19474788347554436
d,e,73107,0.5580681058814135
e,l,45796,0.3495874126546735
.,x,2489,0.01899997969467819
x,r,20850,0.15916013524871042
r,e,172116,1.3138611912933833
e,f,38415,0.2932439614186672
f,.,4606,0.03516026776765277
.,d,5395,0.04118316209433059
e,t,110598,0.8442586397235912
t,a,71791,0.5480223150906556
a,i,12150,0.09274799248306147
i,l,54746,0.4179079503273813
l,;,4959,0.0378549213764199
;,"
",142192,1.0854339544980638
"
","
",29563,0.22567151454952644
"
",i,33302,0.254213468779499
i,m,45570,0.3478622236586923
m,p,50543,0.3858240151499075
p,o,56349,0.43014457847144283
o,r,98841,0.7545106440344262
t, ,65328,0.4986864899533695
.,f,16583,0.1265876509750295
f,a,23817,0.1818089660056852
a,s,39753,0.3034576909612463
s,t,119723,0.9139150538312402
t,e,122281,0.9334417505202666
e,r,161302,1.2313116611936445
r,x,1714,0.013083955482795668
x,m,1965,0.01499998396948278
m,l,3768,0.028763328039191408
.,j,7514,0.057358717326561635
j,a,11461,0.0874884561192072
k,s,3900,0.029770960550118495
o,n,101555,0.7752281791454574
n,.,11365,0.0867556324748966
.,a,29630,0.2261829643846182
a,n,35895,0.2740073407555137
n,n,10485,0.08003808240204933
n,o,16655,0.12713726870826245
o,t,15179,0.11587010517698683
a,t,99042,0.7560449935397016
t,i,107952,0.82406018802728
i,o,60841,0.4644346181614768
j,s,13243,0.10109149501672288
n,c,24047,0.18356468932017936
c,r,8116,0.061954132262759413
e,a,27725,0.21164099519282956
r,;,8633,0.06590069293055717
n,i,12224,0.0933128773755509
i,g,12513,0.09551898188811096
g,n,2594,0.019801505555642918
e,p,15997,0.12211437331288348
p,r,38421,0.2932897628964366
r,o,40470,0.3089309675546912
o,p,16764,0.12796932888774012
p,e,45024,0.34369428918167566
i,e,17109,0.13060291385948136
s,;,5710,0.04358773967722477
i,n,162243,1.2384948596238141
c,l,25493,0.1946028454626079
l,u,19419,0.1482364828007054
u,d,4403,0.03361065110312096
e,;,17470,0.1333586361052744
n,p,6479,0.04945796241133788
t,y,29762,0.2271905968955453
y,;,3322,0.02535875152499837
e,c,41309,0.31533554086278076
r,a,51343,0.3919308788524959
r,.,26050,0.1988547493155351
.,t,9088,0.06937397166140433
r,g,9013,0.06880145318928667
t,x,8935,0.0682060339782843
f,d,1070,0.008167930202211997
d,u,4458,0.034030497982673914
u,p,7406,0.0565342907267122
p,l,8257,0.06303046699034062
l,i,73936,0.5643963433932208
i,c,50790,0.3877095093180816
c,a,39646,0.3026408979410251
.,u,9781,0.07466404234377154
u,t,36733,0.28040428048397503
a,v,11018,0.08410678034389887
v,a,35037,0.26745772943448765
a,.,9529,0.07274038027745619
.,c,26365,0.20125932689842926
l,l,37590,0.2869462582253729
l,e,69530,0.5307627915512151
c,t,50903,0.38857210381607227
n,u,23113,0.1764349259474074
"
",@,926,0.007068694735746084
@,j,4819,0.036786220228466934
s,(,18978,0.14487007418465353
(,i,8961,0.06840450704861842
e,u,3076,0.023480890936452434
u,n,15323,0.11696934064345275
n,k,2732,0.020854939544339417
k,n,319,0.0024351119014071284
o,w,4647,0.03547324453241042
w,n,1030,0.007862587017082577
n,=,352,0.0026870200291389
=,t,74,0.0005648848924894278
t,r,60400,0.46106820954542493
r,u,14918,0.11387774089401737
u,e,19894,0.15186243312411726
e,),16131,0.12313727298306704
),"
",10124,0.07728236015625632
e,(,33179,0.253274538485226
(,j,1706,0.013022886845769783
e,.,34839,0.265946280668097
.,i,15513,0.1184197207728175
.,n,6750,0.0515266624905897
n,_,985,0.007519075933811979
_,e,1031,0.007870220596710813
e,m,46809,0.35732022881807607
p,t,15597,0.11906094146158928
y,),2567,0.01959539890568056
"
",p,2305,0.017595401043082853
p,u,24492,0.18696163225474416
u,b,24092,0.18390820040344996
b,l,32479,0.2479310327454612
c, ,24806,0.18935857625801011
l,a,22935,0.17507614877358146
s,s,39469,0.3012897543468274
s, ,22467,0.17150363350756725
 ,x,4166,0.03180149273122914
 ,{,54367,0.4150148236482801
{,"
",50773,0.38757973846440164
"
", ,245075,1.8707995273898181
 , ,1812190,13.833496666492112
 ,"
",14201,0.1084044643005725
 ,@,15355,0.11721361519155628
y,(,10979,0.08380907073839769
(,"""",27239,0.20793107549350712
"""",l,6138,0.046854911758109574
i,b,18638,0.14227465711105347
b,r,14883,0.11361056560702912
r,y,30230,0.2307631121615595
y,"""",1239,0.0094580051593838
"""",),24073,0.18376316239051346
 ,p,48183,0.3678087672272717
r,i,65477,0.4998238933179766
i,v,21681,0.16550363991977413
 ,f,63172,0.4822284922748937
f,i,93186,0.7113427512367544
n,a,75951,0.5797780063441154
a,l,96764,0.738655699146581
l, ,52809,0.40312170658748914
 ,s,63424,0.4841521543412091
n,g,50961,0.3890148514345099
g, ,20256,0.15462578894953852
 ,l,26930,0.20557229938838234
"""",r,1575,0.01202288791447093
f,e,8015,0.06118314072030763
e,n,73912,0.5642131374821432
c,e,67980,0.5189307431274501
e,"""",4297,0.03280149166252799
 ,r,54516,0.4161522270128872
"""",x,286,0.0021832037736753563
f,t,1138,0.008687013616932013
y,p,10411,0.07947319750955992
"""",d,2179,0.01663357000992518
s,i,20352,0.15535861259384914
n,s,18091,0.13809908905440865
s,a,10430,0.07961823552249639
a,m,33361,0.2546638499775649
m,e,45887,0.3502820684008429
 ,i,64833,0.49490786803739295
n,t,69920,0.533739887606227
e,g,7017,0.053564828251328585
r, ,23233,0.17735095550279564
 ,d,14668,0.11196934598695849
n,l,1028,0.007847319857826105
y,o,1553,0.01185494916264975
r,d,6853,0.05231292119229796
r,"""",1383,0.010557240625849713
